FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
147,Birubi_Beach,HP6,2017,7,6,10,44,0.55,0.57,11.3,0.311,12.08,-0.394,0.966,199.296,0.007,0.173,0.158,0.006,0.0026,0.0034,0.565,0.71
148,Birubi_Beach,HP6,2017,7,6,10,59,0.569,0.57,11.3,0.305,12.365,-0.394,0.998,199.296,0.007,0.173,0.158,0.0058,0.0022,0.0036,0.536,0.59
149,Birubi_Beach,HP6,2017,7,6,11,14,0.558,0.57,11.3,0.324,13.275,-0.394,0.979,199.296,0.007,0.173,0.158,0.0065,0.0026,0.0039,0.581,0.76
150,Birubi_Beach,HP6,2017,7,6,11,29,0.517,0.57,11.3,0.286,14.26,-0.394,0.907,199.296,0.007,0.173,0.158,0.0051,0.0022,0.0029,0.553,0.52
151,Birubi_Beach,HP6,2017,7,6,11,44,0.523,0.62,13.8,0.335,14.945,-0.446,0.844,297.234,0.007,0.173,0.158,0.007,0.002,0.0049,0.641,0.64
152,Birubi_Beach,HP6,2017,7,6,11,59,0.514,0.62,13.8,0.289,13.473,-0.446,0.829,297.234,0.007,0.173,0.158,0.0052,0.0023,0.0029,0.562,0.59
153,Birubi_Beach,HP6,2017,7,6,12,14,0.532,0.62,13.8,0.33,16.197,-0.446,0.859,297.234,0.007,0.173,0.158,0.0068,0.0029,0.0039,0.62,0.66
154,Birubi_Beach,HP6,2017,7,6,12,29,0.529,0.62,13.8,0.286,15.245,-0.446,0.854,297.234,0.007,0.173,0.158,0.0051,0.0017,0.0033,0.541,0.66
155,Birubi_Beach,HP6,2017,7,6,12,44,0.54,0.75,13.8,0.292,13.133,-0.387,0.72,297.234,0.007,0.173,0.158,0.0052,0.0024,0.0028,0.541,0.58
156,Birubi_Beach,HP6,2017,7,6,12,59,0.569,0.75,13.8,0.319,17.079,-0.387,0.758,297.234,0.007,0.173,0.158,0.0063,0.0023,0.004,0.561,0.75
157,Birubi_Beach,HP6,2017,7,6,13,14,0.611,0.75,13.8,0.33,15.143,-0.387,0.815,297.234,0.007,0.173,0.158,0.0068,0.0029,0.0039,0.54,0.78
158,Birubi_Beach,HP6,2017,7,6,13,29,0.641,0.75,13.8,0.289,10.683,-0.387,0.854,297.234,0.007,0.173,0.158,0.0051,0.0029,0.0022,0.451,0.7
159,Birubi_Beach,HP6,2017,7,6,13,44,0.706,0.75,13.8,0.352,12.12,-0.22,0.942,297.234,0.007,0.173,0.158,0.0077,0.0041,0.0036,0.499,0.83
160,Birubi_Beach,HP6,2017,7,6,13,59,0.759,0.75,13.8,0.319,9.228,-0.22,1.012,297.234,0.007,0.173,0.158,0.0062,0.0041,0.0022,0.42,0.62
161,Birubi_Beach,HP6,2017,7,6,14,14,0.789,0.75,13.8,0.431,15.074,-0.22,1.052,297.234,0.007,0.173,0.158,0.0116,0.0054,0.0063,0.546,0.75
162,Birubi_Beach,HP6,2017,7,6,14,29,0.845,0.75,13.8,0.43,12.948,-0.22,1.127,297.234,0.007,0.173,0.158,0.0115,0.006,0.0055,0.509,0.84
163,Birubi_Beach,HP6,2017,7,6,14,44,0.919,0.73,5.7,0.436,11.222,0.023,1.259,50.71,0.007,0.173,0.158,0.0116,0.0074,0.0042,0.474,0.67
164,Birubi_Beach,HP6,2017,7,6,14,59,0.974,0.73,5.7,0.431,10.894,0.023,1.335,50.71,0.007,0.173,0.158,0.0115,0.0073,0.0042,0.443,0.66
165,Birubi_Beach,HP6,2017,7,6,15,14,1.03,0.73,5.7,0.457,9.892,0.023,1.411,50.71,0.007,0.173,0.158,0.0129,0.0087,0.0043,0.444,0.68
166,Birubi_Beach,HP6,2017,7,6,15,29,1.105,0.73,5.7,0.497,9.809,0.023,1.514,50.71,0.007,0.173,0.158,0.0153,0.0112,0.004,0.45,0.6
167,Birubi_Beach,HP7,2017,7,6,8,44,0.826,0.54,13.8,0.448,10.277,-0.072,1.529,297.234,0.007,0.173,0.158,0.0125,0.0067,0.0058,0.542,0.67
168,Birubi_Beach,HP7,2017,7,6,8,59,0.817,0.54,13.8,0.426,11.469,-0.072,1.514,297.234,0.007,0.173,0.158,0.0112,0.0066,0.0046,0.521,0.66
169,Birubi_Beach,HP7,2017,7,6,9,14,0.797,0.54,13.8,0.445,12.758,-0.072,1.476,297.234,0.007,0.173,0.158,0.0123,0.0055,0.0068,0.558,0.66
170,Birubi_Beach,HP7,2017,7,6,9,29,0.772,0.54,13.8,0.373,12.256,-0.072,1.43,297.234,0.007,0.173,0.158,0.0085,0.0045,0.004,0.483,0.53
171,Birubi_Beach,HP7,2017,7,6,9,44,0.77,0.54,13.8,0.372,12.603,-0.254,1.425,297.234,0.007,0.173,0.158,0.0086,0.0043,0.0043,0.483,0.62
172,Birubi_Beach,HP7,2017,7,6,9,59,0.736,0.54,13.8,0.411,16.047,-0.254,1.362,297.234,0.007,0.173,0.158,0.0105,0.0041,0.0064,0.558,0.67
173,Birubi_Beach,HP7,2017,7,6,10,14,0.712,0.54,13.8,0.346,13.783,-0.254,1.318,297.234,0.007,0.173,0.158,0.0074,0.0031,0.0043,0.486,0.62
174,Birubi_Beach,HP7,2017,7,6,10,44,0.642,0.57,11.3,0.302,13.508,-0.394,1.127,199.296,0.007,0.173,0.158,0.0057,0.0024,0.0033,0.47,0.64
175,Birubi_Beach,HP7,2017,7,6,10,59,0.647,0.57,11.3,0.314,14.337,-0.394,1.135,199.296,0.007,0.173,0.158,0.0062,0.0022,0.004,0.485,0.6
176,Birubi_Beach,HP7,2017,7,6,11,14,0.624,0.57,11.3,0.331,14.717,-0.394,1.094,199.296,0.007,0.173,0.158,0.0068,0.0027,0.0041,0.53,0.79
177,Birubi_Beach,HP7,2017,7,6,11,29,0.583,0.57,11.3,0.281,14.692,-0.394,1.023,199.296,0.007,0.173,0.158,0.0049,0.0021,0.0028,0.482,0.54
178,Birubi_Beach,HP7,2017,7,6,11,44,0.59,0.62,13.8,0.337,14.328,-0.446,0.952,297.234,0.007,0.173,0.158,0.007,0.0021,0.0049,0.571,0.58
179,Birubi_Beach,HP7,2017,7,6,11,59,0.581,0.62,13.8,0.305,14.414,-0.446,0.938,297.234,0.007,0.173,0.158,0.0058,0.0024,0.0034,0.525,0.55
180,Birubi_Beach,HP7,2017,7,6,12,14,0.595,0.62,13.8,0.334,15.167,-0.446,0.959,297.234,0.007,0.173,0.158,0.0069,0.0031,0.0038,0.561,0.57
181,Birubi_Beach,HP7,2017,7,6,12,29,0.594,0.62,13.8,0.306,15.053,-0.446,0.959,297.234,0.007,0.173,0.158,0.0058,0.0021,0.0037,0.515,0.62
182,Birubi_Beach,HP7,2017,7,6,12,44,0.605,0.75,13.8,0.303,12.807,-0.387,0.807,297.234,0.007,0.173,0.158,0.0056,0.0026,0.003,0.501,0.6
183,Birubi_Beach,HP7,2017,7,6,12,59,0.632,0.75,13.8,0.322,15.555,-0.387,0.842,297.234,0.007,0.173,0.158,0.0065,0.0026,0.0038,0.509,0.75
184,Birubi_Beach,HP7,2017,7,6,13,14,0.675,0.75,13.8,0.354,14.643,-0.387,0.9,297.234,0.007,0.173,0.158,0.0078,0.0035,0.0043,0.524,0.84
185,Birubi_Beach,HP7,2017,7,6,13,29,0.704,0.75,13.8,0.308,10.83,-0.387,0.939,297.234,0.007,0.173,0.158,0.0059,0.0033,0.0026,0.438,0.66
186,Birubi_Beach,HP7,2017,7,6,13,44,0.77,0.75,13.8,0.364,11.527,-0.22,1.027,297.234,0.007,0.173,0.158,0.0083,0.0046,0.0037,0.473,0.81
187,Birubi_Beach,HP7,2017,7,6,13,59,0.821,0.75,13.8,0.328,9.16,-0.22,1.095,297.234,0.007,0.173,0.158,0.0066,0.0046,0.0021,0.4,0.65
188,Birubi_Beach,HP7,2017,7,6,14,14,0.854,0.75,13.8,0.446,14.482,-0.22,1.139,297.234,0.007,0.173,0.158,0.0124,0.0059,0.0065,0.522,0.72
189,Birubi_Beach,HP7,2017,7,6,14,29,0.908,0.75,13.8,0.454,12.782,-0.22,1.211,297.234,0.007,0.173,0.158,0.0128,0.0067,0.0061,0.5,0.79
190,Birubi_Beach,HP7,2017,7,6,14,44,0.98,0.73,5.7,0.452,11.342,0.023,1.343,50.71,0.007,0.173,0.158,0.0125,0.008,0.0045,0.461,0.72
191,Birubi_Beach,HP7,2017,7,6,14,59,1.035,0.73,5.7,0.444,11.267,0.023,1.418,50.71,0.007,0.173,0.158,0.0122,0.0079,0.0043,0.429,0.71
192,Birubi_Beach,HP7,2017,7,6,15,14,1.088,0.73,5.7,0.467,9.977,0.023,1.491,50.71,0.007,0.173,0.158,0.0135,0.0092,0.0043,0.429,0.64
193,Birubi_Beach,HP7,2017,7,6,15,29,1.162,0.73,5.7,0.511,9.864,0.023,1.592,50.71,0.007,0.173,0.158,0.0161,0.0118,0.0043,0.44,0.62
194,Birubi_Beach,HP8,2017,7,6,8,44,0.783,0.54,13.8,0.463,9.878,-0.072,1.451,297.234,0.007,0.173,0.158,0.0134,0.0074,0.006,0.591,0.68
195,Birubi_Beach,HP8,2017,7,6,8,59,0.78,0.54,13.8,0.427,10.244,-0.072,1.444,297.234,0.007,0.173,0.158,0.0113,0.007,0.0043,0.547,0.64
196,Birubi_Beach,HP8,2017,7,6,9,14,0.77,0.54,13.8,0.444,11.441,-0.072,1.426,297.234,0.007,0.173,0.158,0.0122,0.0061,0.0061,0.577,0.59
197,Birubi_Beach,HP8,2017,7,6,9,29,0.71,0.54,13.8,0.403,11.289,-0.072,1.315,297.234,0.007,0.173,0.158,0.01,0.0057,0.0043,0.568,0.63
198,Birubi_Beach,HP8,2017,7,6,9,44,0.69,0.54,13.8,0.389,11.705,-0.254,1.277,297.234,0.007,0.173,0.158,0.0095,0.0052,0.0042,0.564,0.61
199,Birubi_Beach,HP8,2017,7,6,9,59,0.656,0.54,13.8,0.441,14.399,-0.254,1.215,297.234,0.007,0.173,0.158,0.012,0.0052,0.0069,0.672,0.79
200,Birubi_Beach,HP8,2017,7,6,10,14,0.629,0.54,13.8,0.351,12.173,-0.254,1.165,297.234,0.007,0.173,0.158,0.0076,0.0035,0.0041,0.558,0.67
201,Birubi_Beach,HP8,2017,7,6,10,29,0.611,0.54,13.8,0.37,12.758,-0.254,1.131,297.234,0.007,0.173,0.158,0.0085,0.004,0.0046,0.606,0.64
202,Birubi_Beach,HP8,2017,7,6,10,44,0.576,0.57,11.3,0.306,11.803,-0.394,1.011,199.296,0.007,0.173,0.158,0.0058,0.0027,0.0031,0.531,0.76
203,Birubi_Beach,HP8,2017,7,6,10,59,0.581,0.57,11.3,0.326,13.511,-0.394,1.019,199.296,0.007,0.173,0.158,0.0066,0.0024,0.0042,0.561,0.7
204,Birubi_Beach,HP8,2017,7,6,11,14,0.559,0.57,11.3,0.333,13.324,-0.394,0.98,199.296,0.007,0.173,0.158,0.0069,0.0031,0.0039,0.596,0.78
205,Birubi_Beach,HP8,2017,7,6,11,29,0.519,0.57,11.3,0.284,12.596,-0.394,0.911,199.296,0.007,0.173,0.158,0.005,0.0024,0.0027,0.547,0.56
206,Birubi_Beach,HP8,2017,7,6,11,44,0.526,0.62,13.8,0.342,12.4,-0.446,0.848,297.234,0.007,0.173,0.158,0.0073,0.0024,0.0049,0.65,0.63
207,Birubi_Beach,HP8,2017,7,6,11,59,0.516,0.62,13.8,0.315,12.65,-0.446,0.833,297.234,0.007,0.173,0.158,0.0062,0.0027,0.0035,0.61,0.73
208,Birubi_Beach,HP8,2017,7,6,12,14,0.532,0.62,13.8,0.332,12.504,-0.446,0.858,297.234,0.007,0.173,0.158,0.0068,0.0033,0.0035,0.624,0.58
209,Birubi_Beach,HP8,2017,7,6,12,29,0.542,0.62,13.8,0.314,13.555,-0.446,0.874,297.234,0.007,0.173,0.158,0.0061,0.0024,0.0038,0.579,0.68
210,Birubi_Beach,HP8,2017,7,6,12,44,0.556,0.75,13.8,0.315,11.378,-0.387,0.742,297.234,0.007,0.173,0.158,0.0061,0.0031,0.003,0.567,0.56
211,Birubi_Beach,HP8,2017,7,6,12,59,0.583,0.75,13.8,0.326,13.22,-0.387,0.777,297.234,0.007,0.173,0.158,0.0066,0.003,0.0036,0.559,0.78
212,Birubi_Beach,HP8,2017,7,6,13,14,0.627,0.75,13.8,0.371,13.283,-0.387,0.836,297.234,0.007,0.173,0.158,0.0086,0.0042,0.0044,0.592,0.81
213,Birubi_Beach,HP8,2017,7,6,13,29,0.657,0.75,13.8,0.326,9.718,-0.387,0.876,297.234,0.007,0.173,0.158,0.0066,0.0039,0.0027,0.496,0.74
214,Birubi_Beach,HP8,2017,7,6,13,44,0.723,0.75,13.8,0.368,10.338,-0.22,0.965,297.234,0.007,0.173,0.158,0.0085,0.0051,0.0033,0.509,0.86
215,Birubi_Beach,HP8,2017,7,6,13,59,0.778,0.75,13.8,0.339,8.297,-0.22,1.038,297.234,0.007,0.173,0.158,0.0071,0.0051,0.002,0.436,0.71
216,Birubi_Beach,HP8,2017,7,6,14,14,0.818,0.75,13.8,0.447,11.66,-0.22,1.091,297.234,0.007,0.173,0.158,0.0125,0.0067,0.0058,0.546,0.8
217,Birubi_Beach,HP8,2017,7,6,14,29,0.887,0.75,13.8,0.467,11.936,-0.22,1.183,297.234,0.007,0.173,0.158,0.0136,0.0074,0.0062,0.526,0.86
218,Birubi_Beach,HP8,2017,7,6,14,44,0.963,0.73,5.7,0.468,10.409,0.023,1.319,50.71,0.007,0.173,0.158,0.0134,0.0088,0.0046,0.486,0.7
219,Birubi_Beach,HP8,2017,7,6,14,59,1.015,0.73,5.7,0.448,10.192,0.023,1.39,50.71,0.007,0.173,0.158,0.0124,0.0083,0.0041,0.441,0.78
220,Birubi_Beach,HP8,2017,7,6,15,14,1.071,0.73,5.7,0.488,9.288,0.023,1.467,50.71,0.007,0.173,0.158,0.0148,0.0103,0.0045,0.456,0.74
221,Birubi_Beach,HP8,2017,7,6,15,29,1.149,0.73,5.7,0.529,9.636,0.023,1.573,50.71,0.007,0.173,0.158,0.0173,0.0126,0.0047,0.46,0.7
222,Birubi_Beach,HP9,2017,7,6,8,44,0.978,0.54,13.8,0.465,10.602,-0.072,1.812,297.234,0.007,0.173,0.158,0.0135,0.0076,0.0059,0.475,0.58
223,Birubi_Beach,HP9,2017,7,6,8,59,0.939,0.54,13.8,0.424,10.942,-0.072,1.738,297.234,0.007,0.173,0.158,0.0111,0.007,0.0041,0.452,0.69
224,Birubi_Beach,HP9,2017,7,6,9,14,0.893,0.54,13.8,0.433,12.322,-0.072,1.653,297.234,0.007,0.173,0.158,0.0117,0.006,0.0057,0.485,0.66
225,Birubi_Beach,HP9,2017,7,6,9,29,0.822,0.54,13.8,0.396,12.039,-0.072,1.523,297.234,0.007,0.173,0.158,0.0097,0.0054,0.0042,0.482,0.68
226,Birubi_Beach,HP9,2017,7,6,9,44,0.8,0.54,13.8,0.394,12.159,-0.254,1.482,297.234,0.007,0.173,0.158,0.0097,0.0056,0.004,0.492,0.64
227,Birubi_Beach,HP9,2017,7,6,9,59,0.767,0.54,13.8,0.454,14.439,-0.254,1.42,297.234,0.007,0.173,0.158,0.0128,0.0058,0.007,0.592,0.77
228,Birubi_Beach,HP9,2017,7,6,10,14,0.754,0.54,13.8,0.364,11.323,-0.254,1.397,297.234,0.007,0.173,0.158,0.0082,0.0044,0.0038,0.483,0.7
229,Birubi_Beach,HP9,2017,7,6,10,29,0.757,0.54,13.8,0.369,13.37,-0.254,1.402,297.234,0.007,0.173,0.158,0.0085,0.004,0.0045,0.487,0.71
230,Birubi_Beach,HP9,2017,7,6,10,44,0.706,0.57,11.3,0.321,12.328,-0.394,1.239,199.296,0.007,0.173,0.158,0.0064,0.0033,0.0031,0.455,0.76
231,Birubi_Beach,HP9,2017,7,6,10,59,0.712,0.57,11.3,0.352,13.734,-0.394,1.25,199.296,0.007,0.173,0.158,0.0077,0.0031,0.0046,0.494,0.72
232,Birubi_Beach,HP9,2017,7,6,11,14,0.689,0.57,11.3,0.345,13.095,-0.394,1.208,199.296,0.007,0.173,0.158,0.0074,0.0035,0.0039,0.501,0.79
233,Birubi_Beach,HP9,2017,7,6,11,29,0.65,0.57,11.3,0.285,13.726,-0.394,1.14,199.296,0.007,0.173,0.158,0.0051,0.0025,0.0026,0.438,0.53
234,Birubi_Beach,HP9,2017,7,6,11,44,0.657,0.62,13.8,0.346,13.687,-0.446,1.059,297.234,0.007,0.173,0.158,0.0075,0.0025,0.005,0.527,0.68
235,Birubi_Beach,HP9,2017,7,6,11,59,0.647,0.62,13.8,0.323,13.66,-0.446,1.043,297.234,0.007,0.173,0.158,0.0065,0.0031,0.0035,0.499,0.69
236,Birubi_Beach,HP9,2017,7,6,12,14,0.659,0.62,13.8,0.326,13.983,-0.446,1.063,297.234,0.007,0.173,0.158,0.0066,0.0033,0.0034,0.495,0.71
237,Birubi_Beach,HP9,2017,7,6,12,29,0.657,0.62,13.8,0.32,15.71,-0.446,1.059,297.234,0.007,0.173,0.158,0.0064,0.0025,0.0039,0.487,0.76
238,Birubi_Beach,HP9,2017,7,6,12,44,0.67,0.75,13.8,0.32,12.949,-0.387,0.893,297.234,0.007,0.173,0.158,0.0064,0.0032,0.0031,0.478,0.62
239,Birubi_Beach,HP9,2017,7,6,12,59,0.694,0.75,13.8,0.323,14.17,-0.387,0.926,297.234,0.007,0.173,0.158,0.0065,0.0033,0.0032,0.465,0.86
240,Birubi_Beach,HP9,2017,7,6,13,14,0.737,0.75,13.8,0.374,15.445,-0.387,0.983,297.234,0.007,0.173,0.158,0.0087,0.0042,0.0046,0.507,0.84
241,Birubi_Beach,HP9,2017,7,6,13,29,0.767,0.75,13.8,0.323,11.254,-0.387,1.023,297.234,0.007,0.173,0.158,0.0065,0.0038,0.0027,0.421,0.77
242,Birubi_Beach,HP9,2017,7,6,13,44,0.833,0.75,13.8,0.357,11.036,-0.22,1.111,297.234,0.007,0.173,0.158,0.0079,0.005,0.0029,0.429,0.82
243,Birubi_Beach,HP9,2017,7,6,13,59,0.887,0.75,13.8,0.331,9.151,-0.22,1.182,297.234,0.007,0.173,0.158,0.0068,0.0049,0.0019,0.373,0.68
244,Birubi_Beach,HP9,2017,7,6,14,14,0.916,0.75,13.8,0.434,12.607,-0.22,1.222,297.234,0.007,0.173,0.158,0.0118,0.0062,0.0056,0.474,0.77
245,Birubi_Beach,HP9,2017,7,6,14,29,0.973,0.75,13.8,0.472,13.051,-0.22,1.298,297.234,0.007,0.173,0.158,0.0139,0.0075,0.0064,0.485,0.87
246,Birubi_Beach,HP9,2017,7,6,14,44,1.047,0.73,5.7,0.465,11.168,0.023,1.434,50.71,0.007,0.173,0.158,0.0133,0.0086,0.0048,0.444,0.74
247,Birubi_Beach,HP9,2017,7,6,14,59,1.098,0.73,5.7,0.442,10.203,0.023,1.504,50.71,0.007,0.173,0.158,0.0121,0.0082,0.0039,0.403,0.81
248,Birubi_Beach,HP9,2017,7,6,15,14,1.158,0.73,5.7,0.486,9.611,0.023,1.587,50.71,0.007,0.173,0.158,0.0147,0.0101,0.0046,0.42,0.7
249,Birubi_Beach,HP9,2017,7,6,15,29,1.234,0.73,5.7,0.531,10.137,0.023,1.69,50.71,0.007,0.173,0.158,0.0175,0.0124,0.0051,0.43,0.72
250,Birubi_Beach,HP1,2017,7,5,9,15,0.356,0.55,16.0,0.231,8.515,-0.208,0.647,399.559,0.011,0.254,0.232,0.0033,0.0015,0.0018,0.649,0.69
251,Birubi_Beach,HP1,2017,7,5,9,30,0.313,0.58,16.1,0.275,12.756,-0.357,0.54,404.569,0.011,0.254,0.232,0.0047,0.0012,0.0035,0.879,0.71
252,Birubi_Beach,HP1,2017,7,5,9,45,0.279,0.58,16.1,0.215,9.29,-0.357,0.482,404.569,0.011,0.254,0.232,0.0029,0.0011,0.0018,0.771,0.75
253,Birubi_Beach,HP1,2017,7,5,10,0,0.26,0.58,16.1,0.235,14.093,-0.357,0.448,404.569,0.011,0.254,0.232,0.0034,0.0008,0.0027,0.904,0.78
254,Birubi_Beach,HP1,2017,7,5,10,15,0.242,0.58,16.1,0.262,15.604,-0.357,0.418,404.569,0.011,0.254,0.232,0.0043,0.0011,0.0032,1.083,0.84
255,Birubi_Beach,HP1,2017,7,5,10,30,0.227,0.59,16.1,0.207,12.506,-0.433,0.385,404.569,0.011,0.254,0.232,0.0027,0.0009,0.0017,0.912,0.85
256,Birubi_Beach,HP1,2017,7,5,10,45,0.207,0.59,16.1,0.17,9.449,-0.433,0.351,404.569,0.011,0.254,0.232,0.0018,0.0006,0.0012,0.821,0.71
257,Birubi_Beach,HP1,2017,7,5,11,0,0.209,0.59,16.1,0.232,16.835,-0.433,0.354,404.569,0.011,0.254,0.232,0.0033,0.0007,0.0026,1.11,0.86
258,Birubi_Beach,HP1,2017,7,5,11,15,0.208,0.59,16.1,0.271,22.692,-0.433,0.352,404.569,0.011,0.254,0.232,0.0046,0.0008,0.0038,1.303,0.81
259,Birubi_Beach,HP1,2017,7,5,11,30,0.196,0.57,16.0,0.18,10.845,-0.409,0.343,399.559,0.011,0.254,0.232,0.002,0.0007,0.0013,0.918,0.8
260,Birubi_Beach,HP1,2017,7,5,11,45,0.208,0.57,16.0,0.202,11.852,-0.409,0.365,399.559,0.011,0.254,0.232,0.0025,0.0008,0.0017,0.971,0.81
261,Birubi_Beach,HP1,2017,7,5,12,0,0.225,0.57,16.0,0.222,14.245,-0.409,0.396,399.559,0.011,0.254,0.232,0.0031,0.0008,0.0022,0.987,0.86
262,Birubi_Beach,HP1,2017,7,5,12,15,0.26,0.57,16.0,0.227,10.503,-0.409,0.456,399.559,0.011,0.254,0.232,0.0032,0.0011,0.0021,0.873,0.77
263,Birubi_Beach,HP1,2017,7,5,12,30,0.287,0.58,14.9,0.261,12.294,-0.282,0.495,346.508,0.011,0.254,0.232,0.0042,0.0012,0.0031,0.909,0.82
264,Birubi_Beach,HP1,2017,7,5,12,45,0.312,0.58,14.9,0.265,11.685,-0.282,0.539,346.508,0.011,0.254,0.232,0.0044,0.0014,0.003,0.849,0.73
265,Birubi_Beach,HP1,2017,7,5,13,0,0.356,0.58,14.9,0.228,7.751,-0.282,0.614,346.508,0.011,0.254,0.232,0.0032,0.0016,0.0016,0.64,0.55
266,Birubi_Beach,HP1,2017,7,5,13,15,0.407,0.58,14.9,0.227,5.97,-0.282,0.702,346.508,0.011,0.254,0.232,0.0032,0.002,0.0012,0.558,0.57
267,Birubi_Beach,HP1,2017,7,5,13,30,0.454,0.6,16.1,0.257,6.772,-0.072,0.757,404.569,0.011,0.254,0.232,0.0041,0.0026,0.0015,0.566,0.5
268,Birubi_Beach,HP1,2017,7,5,13,45,0.506,0.6,16.1,0.272,6.513,-0.072,0.843,404.569,0.011,0.254,0.232,0.0046,0.0028,0.0018,0.538,0.58
269,Birubi_Beach,HP1,2017,7,5,14,0,0.574,0.6,16.1,0.337,6.658,-0.072,0.957,404.569,0.011,0.254,0.232,0.0071,0.0047,0.0024,0.587,0.6
270,Birubi_Beach,HP1,2017,7,5,14,15,0.626,0.6,16.1,0.33,6.708,-0.072,1.044,404.569,0.011,0.254,0.232,0.0068,0.0049,0.0019,0.527,0.55
271,Birubi_Beach,HP1,2017,7,5,14,30,0.68,0.6,14.9,0.357,6.804,0.177,1.134,346.508,0.011,0.254,0.232,0.008,0.0057,0.0023,0.525,0.46
272,Birubi_Beach,HP1,2017,7,5,14,45,0.743,0.6,14.9,0.408,7.74,0.177,1.238,346.508,0.011,0.254,0.232,0.0104,0.0065,0.0039,0.549,0.56
273,Birubi_Beach,HP1,2017,7,5,15,0,0.794,0.6,14.9,0.395,6.909,0.177,1.323,346.508,0.011,0.254,0.232,0.0097,0.0066,0.0031,0.497,0.58
274,Birubi_Beach,HP1,2017,7,5,15,15,0.849,0.6,14.9,0.442,7.504,0.177,1.415,346.508,0.011,0.254,0.232,0.0122,0.0097,0.0025,0.521,0.61
275,Birubi_Beach,HP1,2017,7,5,15,30,0.89,0.63,16.1,0.4,5.02,0.409,1.413,404.569,0.011,0.254,0.232,0.01,0.0083,0.0017,0.449,0.54
276,Birubi_Beach,HP1,2017,7,5,15,45,0.946,0.63,16.1,0.442,6.237,0.409,1.501,404.569,0.011,0.254,0.232,0.0122,0.0097,0.0025,0.467,0.59
277,Birubi_Beach,HP10,2017,7,5,9,15,0.678,0.55,16.0,0.31,6.699,-0.208,1.233,399.559,0.011,0.254,0.232,0.006,0.0044,0.0015,0.457,0.55
278,Birubi_Beach,HP10,2017,7,5,9,30,0.637,0.58,16.1,0.31,7.251,-0.357,1.099,404.569,0.011,0.254,0.232,0.006,0.0037,0.0023,0.487,0.54
279,Birubi_Beach,HP10,2017,7,5,9,45,0.602,0.58,16.1,0.281,7.046,-0.357,1.038,404.569,0.011,0.254,0.232,0.0049,0.003,0.0019,0.467,0.51
280,Birubi_Beach,HP10,2017,7,5,10,0,0.587,0.58,16.1,0.301,7.811,-0.357,1.013,404.569,0.011,0.254,0.232,0.0056,0.0033,0.0023,0.513,0.5
281,Birubi_Beach,HP10,2017,7,5,10,15,0.575,0.58,16.1,0.299,8.038,-0.357,0.992,404.569,0.011,0.254,0.232,0.0056,0.0034,0.0022,0.52,0.56
282,Birubi_Beach,HP10,2017,7,5,10,30,0.565,0.59,16.1,0.288,8.43,-0.433,0.958,404.569,0.011,0.254,0.232,0.0051,0.0036,0.0015,0.51,0.55
283,Birubi_Beach,HP10,2017,7,5,10,45,0.548,0.59,16.1,0.232,5.979,-0.433,0.928,404.569,0.011,0.254,0.232,0.0034,0.0024,0.0009,0.423,0.45
284,Birubi_Beach,HP10,2017,7,5,11,0,0.545,0.59,16.1,0.3,9.614,-0.433,0.923,404.569,0.011,0.254,0.232,0.0056,0.0028,0.0028,0.55,0.54
285,Birubi_Beach,HP10,2017,7,5,11,15,0.544,0.59,16.1,0.303,10.714,-0.433,0.922,404.569,0.011,0.254,0.232,0.0058,0.0027,0.0031,0.557,0.53
286,Birubi_Beach,HP10,2017,7,5,11,30,0.528,0.57,16.0,0.253,7.122,-0.409,0.926,399.559,0.011,0.254,0.232,0.004,0.0028,0.0012,0.479,0.53
287,Birubi_Beach,HP10,2017,7,5,11,45,0.533,0.57,16.0,0.257,7.004,-0.409,0.935,399.559,0.011,0.254,0.232,0.0041,0.0026,0.0015,0.482,0.56
288,Birubi_Beach,HP10,2017,7,5,12,0,0.558,0.57,16.0,0.292,9.507,-0.409,0.979,399.559,0.011,0.254,0.232,0.0053,0.0028,0.0025,0.523,0.54
289,Birubi_Beach,HP10,2017,7,5,12,15,0.59,0.57,16.0,0.294,7.234,-0.409,1.035,399.559,0.011,0.254,0.232,0.0054,0.0034,0.002,0.498,0.54
290,Birubi_Beach,HP10,2017,7,5,12,30,0.62,0.58,14.9,0.296,7.738,-0.282,1.069,346.508,0.011,0.254,0.232,0.0054,0.0034,0.002,0.477,0.5
291,Birubi_Beach,HP10,2017,7,5,12,45,0.647,0.58,14.9,0.316,8.019,-0.282,1.116,346.508,0.011,0.254,0.232,0.0062,0.0037,0.0025,0.488,0.48
292,Birubi_Beach,HP10,2017,7,5,13,0,0.687,0.58,14.9,0.304,7.009,-0.282,1.184,346.508,0.011,0.254,0.232,0.0057,0.0042,0.0015,0.443,0.56
293,Birubi_Beach,HP10,2017,7,5,13,15,0.735,0.58,14.9,0.3,6.298,-0.282,1.268,346.508,0.011,0.254,0.232,0.0056,0.0045,0.0012,0.408,0.63
294,Birubi_Beach,HP10,2017,7,5,13,30,0.783,0.6,16.1,0.363,7.653,-0.072,1.305,404.569,0.011,0.254,0.232,0.0082,0.0058,0.0024,0.464,0.57
